replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2026-03-25 03:00:00,2026-03-25 00:00:00,2026-03-25 04:00:00,2026-03-25 01:00:00,2026-03-25 04:12:00,2026-03-25 01:12:00,asia,4594.9,4594.78,4467.35,127.43,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-25 04:00:00,2026-03-25 01:00:00,2026-03-25 05:00:00,2026-03-25 02:00:00,2026-03-25 05:45:00,2026-03-25 02:45:00,asia,4583.61,4583.62,4484.551,99.069,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-25 05:00:00,2026-03-25 02:00:00,2026-03-25 06:00:00,2026-03-25 03:00:00,2026-03-25 07:26:00,2026-03-25 04:26:00,asia,4569.85,4569.93,4499.431,70.499,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-25 07:00:00,2026-03-25 04:00:00,2026-03-25 08:00:00,2026-03-25 05:00:00,2026-03-25 08:09:00,2026-03-25 05:09:00,asia,4555.69,4555.62,4534.459,21.161,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-25 16:00:00,2026-03-25 13:00:00,2026-03-25 17:00:00,2026-03-25 14:00:00,2026-03-25 17:09:00,2026-03-25 14:09:00,london_ny_overlap,4566.89,4566.91,4554.017,12.893,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-26 16:00:00,2026-03-26 13:00:00,2026-03-26 17:00:00,2026-03-26 14:00:00,2026-03-26 17:18:00,2026-03-26 14:18:00,london_ny_overlap,4465.15,4464.86,4441.182,23.678,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-27 03:00:00,2026-03-27 00:00:00,2026-03-27 04:00:00,2026-03-27 01:00:00,2026-03-27 05:39:00,2026-03-27 02:39:00,asia,4417.38,4417.13,4395.719,21.411,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-27 05:00:00,2026-03-27 02:00:00,2026-03-27 06:00:00,2026-03-27 03:00:00,2026-03-27 07:35:00,2026-03-27 04:35:00,asia,4437.49,4437.34,4399.918,37.422,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-27 07:00:00,2026-03-27 04:00:00,2026-03-27 08:00:00,2026-03-27 05:00:00,2026-03-27 10:17:00,2026-03-27 07:17:00,asia,4453.99,4454.44,4412.382,42.058,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-27 16:00:00,2026-03-27 13:00:00,2026-03-27 17:00:00,2026-03-27 14:00:00,2026-03-27 17:18:00,2026-03-27 14:18:00,london_ny_overlap,4509.6,4509.47,4442.788,66.682,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-27 17:00:00,2026-03-27 14:00:00,2026-03-27 18:00:00,2026-03-27 15:00:00,2026-03-27 18:40:00,2026-03-27 15:40:00,london_ny_overlap,4524.28,4523.77,4449.721,74.049,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-27 18:00:00,2026-03-27 15:00:00,2026-03-27 19:00:00,2026-03-27 16:00:00,2026-03-27 19:17:00,2026-03-27 16:17:00,london_ny_overlap,4515.98,4515.81,4455.373,60.437,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-27 19:00:00,2026-03-27 16:00:00,2026-03-27 20:00:00,2026-03-27 17:00:00,2026-03-27 20:20:00,2026-03-27 17:20:00,new_york,4486.47,4486.65,4459.284,27.366,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-27 20:00:00,2026-03-27 17:00:00,2026-03-27 21:00:00,2026-03-27 18:00:00,2026-03-27 21:42:00,2026-03-27 18:42:00,new_york,4516.48,4516.61,4468.546,48.064,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-27 21:00:00,2026-03-27 18:00:00,2026-03-27 22:00:00,2026-03-27 19:00:00,2026-03-27 22:44:00,2026-03-27 19:44:00,new_york,4514.74,4514.35,4477.105,37.245,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-30 06:00:00,2026-03-30 03:00:00,2026-03-30 07:00:00,2026-03-30 04:00:00,2026-03-30 08:49:00,2026-03-30 05:49:00,asia,4496.0,4495.97,4482.42,13.55,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-30 08:00:00,2026-03-30 05:00:00,2026-03-30 09:00:00,2026-03-30 06:00:00,2026-03-30 09:48:00,2026-03-30 06:48:00,asia,4522.17,4522.28,4483.994,38.286,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-30 09:00:00,2026-03-30 06:00:00,2026-03-30 10:00:00,2026-03-30 07:00:00,2026-03-30 10:34:00,2026-03-30 07:34:00,asia,4531.6,4532.33,4485.792,46.538,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-31 03:00:00,2026-03-31 00:00:00,2026-03-31 04:00:00,2026-03-31 01:00:00,2026-03-31 04:08:00,2026-03-31 01:08:00,asia,4547.58,4547.06,4523.58,23.48,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-31 04:00:00,2026-03-31 01:00:00,2026-03-31 05:00:00,2026-03-31 02:00:00,2026-03-31 05:02:00,2026-03-31 02:02:00,asia,4605.15,4604.99,4530.236,74.754,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-31 05:00:00,2026-03-31 02:00:00,2026-03-31 06:00:00,2026-03-31 03:00:00,2026-03-31 06:42:00,2026-03-31 03:42:00,asia,4567.85,4568.2,4532.25,35.95,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-31 06:00:00,2026-03-31 03:00:00,2026-03-31 07:00:00,2026-03-31 04:00:00,2026-03-31 08:49:00,2026-03-31 05:49:00,asia,4557.07,4557.07,4533.978,23.092,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-31 08:00:00,2026-03-31 05:00:00,2026-03-31 09:00:00,2026-03-31 06:00:00,2026-03-31 09:20:00,2026-03-31 06:20:00,asia,4568.94,4568.75,4545.937,22.813,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-31 16:00:00,2026-03-31 13:00:00,2026-03-31 17:00:00,2026-03-31 14:00:00,2026-03-31 19:39:00,2026-03-31 16:39:00,london_ny_overlap,4607.98,4607.62,4568.991,38.629,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-31 19:00:00,2026-03-31 16:00:00,2026-03-31 20:00:00,2026-03-31 17:00:00,2026-03-31 20:42:00,2026-03-31 17:42:00,new_york,4638.04,4637.91,4584.578,53.332,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-31 20:00:00,2026-03-31 17:00:00,2026-03-31 21:00:00,2026-03-31 18:00:00,2026-03-31 22:21:00,2026-03-31 19:21:00,new_york,4654.32,4654.82,4593.635,61.185,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-31 22:00:00,2026-03-31 19:00:00,2026-03-31 23:00:00,2026-03-31 20:00:00,2026-03-31 23:37:00,2026-03-31 20:37:00,new_york,4682.84,4682.68,4616.24,66.44,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-31 23:00:00,2026-03-31 20:00:00,2026-04-01 01:00:00,2026-03-31 22:00:00,2026-04-01 01:08:00,2026-03-31 22:08:00,new_york,4681.54,4666.84,4628.234,38.606,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-01 01:00:00,2026-03-31 22:00:00,2026-04-01 02:00:00,2026-03-31 23:00:00,2026-04-01 03:15:00,2026-04-01 00:15:00,other,4680.94,4680.47,4638.066,42.404,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-01 03:00:00,2026-04-01 00:00:00,2026-04-01 04:00:00,2026-04-01 01:00:00,2026-04-01 04:06:00,2026-04-01 01:06:00,asia,4711.19,4710.58,4660.467,50.113,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-01 04:00:00,2026-04-01 01:00:00,2026-04-01 05:00:00,2026-04-01 02:00:00,2026-04-01 07:03:00,2026-04-01 04:03:00,asia,4692.66,4692.65,4669.826,22.824,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-01 09:00:00,2026-04-01 06:00:00,2026-04-01 10:00:00,2026-04-01 07:00:00,2026-04-01 10:07:00,2026-04-01 07:07:00,asia,4730.62,4730.43,4690.354,40.076,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-01 16:00:00,2026-04-01 13:00:00,2026-04-01 17:00:00,2026-04-01 14:00:00,2026-04-01 17:48:00,2026-04-01 14:48:00,london_ny_overlap,4733.83,4738.3,4720.268,18.032,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-01 17:00:00,2026-04-01 14:00:00,2026-04-01 18:00:00,2026-04-01 15:00:00,2026-04-01 18:44:00,2026-04-01 15:44:00,london_ny_overlap,4760.71,4760.75,4728.708,32.042,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-01 18:00:00,2026-04-01 15:00:00,2026-04-01 19:00:00,2026-04-01 16:00:00,2026-04-01 21:00:00,2026-04-01 18:00:00,london_ny_overlap,4786.61,4786.51,4738.935,47.575,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-01 20:00:00,2026-04-01 17:00:00,2026-04-01 21:00:00,2026-04-01 18:00:00,2026-04-01 21:21:00,2026-04-01 18:21:00,new_york,4774.32,4774.35,4750.783,23.567,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-02 01:00:00,2026-04-01 22:00:00,2026-04-02 02:00:00,2026-04-01 23:00:00,2026-04-02 04:03:00,2026-04-02 01:03:00,other,4776.57,4776.4,4762.589,13.811,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-02 16:00:00,2026-04-02 13:00:00,2026-04-02 17:00:00,2026-04-02 14:00:00,2026-04-02 17:23:00,2026-04-02 14:23:00,london_ny_overlap,4645.98,4644.98,4621.709,23.271,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-02 17:00:00,2026-04-02 14:00:00,2026-04-02 18:00:00,2026-04-02 15:00:00,2026-04-02 18:20:00,2026-04-02 15:20:00,london_ny_overlap,4681.32,4681.25,4622.583,58.667,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-02 18:00:00,2026-04-02 15:00:00,2026-04-02 19:00:00,2026-04-02 16:00:00,2026-04-02 19:20:00,2026-04-02 16:20:00,london_ny_overlap,4660.87,4660.92,4629.26,31.66,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-02 19:00:00,2026-04-02 16:00:00,2026-04-02 20:00:00,2026-04-02 17:00:00,2026-04-02 23:58:00,2026-04-02 20:58:00,new_york,4658.8,4659.07,4635.265,23.805,24.0,15.0,12,time_exit,17.15,16.8,False
non_overlap,2026-04-02 23:00:00,2026-04-02 20:00:00,2026-04-06 01:00:00,2026-04-05 22:00:00,2026-04-06 01:01:00,2026-04-05 22:01:00,new_york,4633.17,4675.95,4651.238,24.712,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-06 07:00:00,2026-04-06 04:00:00,2026-04-06 08:00:00,2026-04-06 05:00:00,2026-04-06 09:00:00,2026-04-06 06:00:00,asia,4658.89,4658.82,4646.731,12.089,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-06 09:00:00,2026-04-06 06:00:00,2026-04-06 10:00:00,2026-04-06 07:00:00,2026-04-06 10:12:00,2026-04-06 07:12:00,asia,4666.01,4665.81,4644.506,21.304,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-07 20:00:00,2026-04-07 17:00:00,2026-04-07 21:00:00,2026-04-07 18:00:00,2026-04-07 21:55:00,2026-04-07 18:55:00,new_york,4675.62,4675.57,4658.135,17.435,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-07 22:00:00,2026-04-07 19:00:00,2026-04-07 23:00:00,2026-04-07 20:00:00,2026-04-08 01:01:00,2026-04-07 22:01:00,new_york,4700.88,4700.39,4658.979,41.411,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-08 01:00:00,2026-04-07 22:00:00,2026-04-08 02:00:00,2026-04-07 23:00:00,2026-04-08 02:00:00,2026-04-07 23:00:00,other,4818.18,4818.14,4680.189,137.951,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-08 02:00:00,2026-04-07 23:00:00,2026-04-08 03:00:00,2026-04-08 00:00:00,2026-04-08 03:31:00,2026-04-08 00:31:00,other,4833.23,4833.26,4698.381,134.879,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-08 03:00:00,2026-04-08 00:00:00,2026-04-08 04:00:00,2026-04-08 01:00:00,2026-04-08 04:19:00,2026-04-08 01:19:00,asia,4817.84,4817.44,4715.741,101.699,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-08 04:00:00,2026-04-08 01:00:00,2026-04-08 05:00:00,2026-04-08 02:00:00,2026-04-08 06:32:00,2026-04-08 03:32:00,asia,4810.49,4810.03,4733.437,76.593,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-08 06:00:00,2026-04-08 03:00:00,2026-04-08 07:00:00,2026-04-08 04:00:00,2026-04-08 08:34:00,2026-04-08 05:34:00,asia,4797.36,4797.28,4762.319,34.961,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-08 08:00:00,2026-04-08 05:00:00,2026-04-08 09:00:00,2026-04-08 06:00:00,2026-04-08 10:02:00,2026-04-08 07:02:00,asia,4827.04,4827.33,4791.66,35.67,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-09 16:00:00,2026-04-09 13:00:00,2026-04-09 17:00:00,2026-04-09 14:00:00,2026-04-09 17:36:00,2026-04-09 14:36:00,london_ny_overlap,4764.2,4764.3,4733.292,31.008,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-09 17:00:00,2026-04-09 14:00:00,2026-04-09 18:00:00,2026-04-09 15:00:00,2026-04-09 18:35:00,2026-04-09 15:35:00,london_ny_overlap,4768.48,4768.44,4738.068,30.372,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-09 18:00:00,2026-04-09 15:00:00,2026-04-09 19:00:00,2026-04-09 16:00:00,2026-04-09 21:24:00,2026-04-09 18:24:00,london_ny_overlap,4793.19,4792.79,4746.006,46.784,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-10 16:00:00,2026-04-10 13:00:00,2026-04-10 17:00:00,2026-04-10 14:00:00,2026-04-10 18:36:00,2026-04-10 15:36:00,london_ny_overlap,4775.68,4774.85,4758.352,16.498,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-13 08:00:00,2026-04-13 05:00:00,2026-04-13 09:00:00,2026-04-13 06:00:00,2026-04-13 12:33:00,2026-04-13 09:33:00,asia,4729.11,4729.14,4714.429,14.711,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-13 19:00:00,2026-04-13 16:00:00,2026-04-13 20:00:00,2026-04-13 17:00:00,2026-04-14 01:56:00,2026-04-13 22:56:00,new_york,4732.85,4732.84,4721.945,10.895,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-14 01:00:00,2026-04-13 22:00:00,2026-04-14 02:00:00,2026-04-13 23:00:00,2026-04-14 09:55:00,2026-04-14 06:55:00,other,4757.83,4757.69,4732.676,25.014,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-14 09:00:00,2026-04-14 06:00:00,2026-04-14 10:00:00,2026-04-14 07:00:00,2026-04-14 13:38:00,2026-04-14 10:38:00,asia,4781.96,4781.63,4764.747,16.883,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-14 16:00:00,2026-04-14 13:00:00,2026-04-14 17:00:00,2026-04-14 14:00:00,2026-04-14 19:29:00,2026-04-14 16:29:00,london_ny_overlap,4795.27,4794.66,4776.696,17.964,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-14 19:00:00,2026-04-14 16:00:00,2026-04-14 20:00:00,2026-04-14 17:00:00,2026-04-14 20:38:00,2026-04-14 17:38:00,new_york,4810.25,4810.29,4787.38,22.91,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-14 20:00:00,2026-04-14 17:00:00,2026-04-14 21:00:00,2026-04-14 18:00:00,2026-04-15 04:16:00,2026-04-15 01:16:00,new_york,4835.15,4835.14,4793.163,41.977,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-15 04:00:00,2026-04-15 01:00:00,2026-04-15 05:00:00,2026-04-15 02:00:00,2026-04-15 05:30:00,2026-04-15 02:30:00,asia,4847.01,4847.08,4833.128,13.952,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-15 16:00:00,2026-04-15 13:00:00,2026-04-15 17:00:00,2026-04-15 14:00:00,2026-04-15 17:53:00,2026-04-15 14:53:00,london_ny_overlap,4828.99,4828.71,4813.616,15.094,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-16 02:00:00,2026-04-15 23:00:00,2026-04-16 03:00:00,2026-04-16 00:00:00,2026-04-16 11:05:00,2026-04-16 08:05:00,other,4823.58,4823.22,4805.816,17.404,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-17 07:00:00,2026-04-17 04:00:00,2026-04-17 08:00:00,2026-04-17 05:00:00,2026-04-17 09:11:00,2026-04-17 06:11:00,asia,4802.82,4802.94,4792.455,10.485,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-17 16:00:00,2026-04-17 13:00:00,2026-04-17 17:00:00,2026-04-17 14:00:00,2026-04-17 17:11:00,2026-04-17 14:11:00,london_ny_overlap,4881.31,4880.32,4806.491,73.829,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-17 17:00:00,2026-04-17 14:00:00,2026-04-17 18:00:00,2026-04-17 15:00:00,2026-04-17 18:44:00,2026-04-17 15:44:00,london_ny_overlap,4873.27,4873.22,4813.519,59.701,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-17 18:00:00,2026-04-17 15:00:00,2026-04-17 19:00:00,2026-04-17 16:00:00,2026-04-17 23:02:00,2026-04-17 20:02:00,london_ny_overlap,4867.44,4867.34,4820.847,46.493,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-20 16:00:00,2026-04-20 13:00:00,2026-04-20 17:00:00,2026-04-20 14:00:00,2026-04-20 17:51:00,2026-04-20 14:51:00,london_ny_overlap,4817.95,4817.67,4797.82,19.85,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-20 23:00:00,2026-04-20 20:00:00,2026-04-21 01:00:00,2026-04-20 22:00:00,2026-04-21 04:41:00,2026-04-21 01:41:00,new_york,4824.41,4820.47,4809.617,10.853,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-22 02:00:00,2026-04-21 23:00:00,2026-04-22 03:00:00,2026-04-22 00:00:00,2026-04-22 06:29:00,2026-04-22 03:29:00,other,4737.8,4737.79,4724.653,13.137,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-22 06:00:00,2026-04-22 03:00:00,2026-04-22 07:00:00,2026-04-22 04:00:00,2026-04-22 15:49:00,2026-04-22 12:49:00,asia,4758.02,4757.86,4728.154,29.706,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-23 03:00:00,2026-04-23 00:00:00,2026-04-23 04:00:00,2026-04-23 01:00:00,2026-04-23 04:16:00,2026-04-23 01:16:00,asia,4748.01,4747.89,4735.15,12.74,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-23 16:00:00,2026-04-23 13:00:00,2026-04-23 17:00:00,2026-04-23 14:00:00,2026-04-23 20:09:00,2026-04-23 17:09:00,london_ny_overlap,4724.64,4724.48,4713.086,11.394,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-24 16:00:00,2026-04-24 13:00:00,2026-04-24 17:00:00,2026-04-24 14:00:00,2026-04-24 17:12:00,2026-04-24 14:12:00,london_ny_overlap,4711.27,4711.0,4689.415,21.585,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-04-24 17:00:00,2026-04-24 14:00:00,2026-04-24 18:00:00,2026-04-24 15:00:00,2026-04-24 23:04:00,2026-04-24 20:04:00,london_ny_overlap,4726.25,4726.2,4694.607,31.593,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-27 05:00:00,2026-04-27 02:00:00,2026-04-27 06:00:00,2026-04-27 03:00:00,2026-04-27 12:11:00,2026-04-27 09:11:00,asia,4717.92,4718.02,4707.96,10.06,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-30 02:00:00,2026-04-29 23:00:00,2026-04-30 03:00:00,2026-04-30 00:00:00,2026-04-30 07:28:00,2026-04-30 04:28:00,other,4561.47,4561.5,4544.169,17.331,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-04-30 09:00:00,2026-04-30 06:00:00,2026-04-30 10:00:00,2026-04-30 07:00:00,2026-04-30 11:04:00,2026-04-30 08:04:00,asia,4589.57,4589.54,4561.995,27.545,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-01 01:00:00,2026-04-30 22:00:00,2026-05-01 02:00:00,2026-04-30 23:00:00,2026-05-01 04:19:00,2026-05-01 01:19:00,other,4630.42,4630.36,4620.178,10.182,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-01 16:00:00,2026-05-01 13:00:00,2026-05-01 17:00:00,2026-05-01 14:00:00,2026-05-01 17:12:00,2026-05-01 14:12:00,london_ny_overlap,4625.35,4625.47,4587.919,37.551,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-01 17:00:00,2026-05-01 14:00:00,2026-05-01 18:00:00,2026-05-01 15:00:00,2026-05-01 21:13:00,2026-05-01 18:13:00,london_ny_overlap,4632.54,4631.89,4590.186,41.704,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-01 21:00:00,2026-05-01 18:00:00,2026-05-01 22:00:00,2026-05-01 19:00:00,2026-05-01 22:53:00,2026-05-01 19:53:00,new_york,4624.24,4624.05,4609.095,14.955,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-05 04:00:00,2026-05-05 01:00:00,2026-05-05 05:00:00,2026-05-05 02:00:00,2026-05-05 15:11:00,2026-05-05 12:11:00,asia,4540.69,4540.68,4521.71,18.97,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-05 16:00:00,2026-05-05 13:00:00,2026-05-05 17:00:00,2026-05-05 14:00:00,2026-05-05 17:18:00,2026-05-05 14:18:00,london_ny_overlap,4581.98,4579.4,4553.617,25.783,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-05 17:00:00,2026-05-05 14:00:00,2026-05-05 18:00:00,2026-05-05 15:00:00,2026-05-05 19:00:00,2026-05-05 16:00:00,london_ny_overlap,4582.4,4582.31,4558.507,23.803,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-06 02:00:00,2026-05-05 23:00:00,2026-05-06 03:00:00,2026-05-06 00:00:00,2026-05-06 03:58:00,2026-05-06 00:58:00,other,4594.68,4593.97,4569.232,24.738,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-06 03:00:00,2026-05-06 00:00:00,2026-05-06 04:00:00,2026-05-06 01:00:00,2026-05-06 06:05:00,2026-05-06 03:05:00,asia,4618.7,4618.72,4573.164,45.556,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-06 06:00:00,2026-05-06 03:00:00,2026-05-06 07:00:00,2026-05-06 04:00:00,2026-05-06 09:31:00,2026-05-06 06:31:00,asia,4643.68,4643.84,4593.013,50.827,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-06 09:00:00,2026-05-06 06:00:00,2026-05-06 10:00:00,2026-05-06 07:00:00,2026-05-06 11:50:00,2026-05-06 08:50:00,asia,4669.63,4669.25,4623.542,45.708,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-05-06 16:00:00,2026-05-06 13:00:00,2026-05-06 17:00:00,2026-05-06 14:00:00,2026-05-06 19:00:00,2026-05-06 16:00:00,london_ny_overlap,4701.94,4702.13,4686.069,16.061,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-07 04:00:00,2026-05-07 01:00:00,2026-05-07 05:00:00,2026-05-07 02:00:00,2026-05-07 06:59:00,2026-05-07 03:59:00,asia,4714.69,4714.74,4692.174,22.566,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-07 09:00:00,2026-05-07 06:00:00,2026-05-07 10:00:00,2026-05-07 07:00:00,2026-05-07 12:03:00,2026-05-07 09:03:00,asia,4738.5,4739.03,4703.095,35.935,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-07 16:00:00,2026-05-07 13:00:00,2026-05-07 17:00:00,2026-05-07 14:00:00,2026-05-07 18:52:00,2026-05-07 15:52:00,london_ny_overlap,4746.03,4746.01,4731.317,14.693,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-08 04:00:00,2026-05-08 01:00:00,2026-05-08 05:00:00,2026-05-08 02:00:00,2026-05-08 05:38:00,2026-05-08 02:38:00,asia,4722.62,4722.63,4706.816,15.814,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-08 06:00:00,2026-05-08 03:00:00,2026-05-08 07:00:00,2026-05-08 04:00:00,2026-05-08 10:23:00,2026-05-08 07:23:00,asia,4719.42,4719.45,4705.68,13.77,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-08 16:00:00,2026-05-08 13:00:00,2026-05-08 17:00:00,2026-05-08 14:00:00,2026-05-08 17:06:00,2026-05-08 14:06:00,london_ny_overlap,4747.66,4747.82,4720.801,27.019,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-11 16:00:00,2026-05-11 13:00:00,2026-05-11 17:00:00,2026-05-11 14:00:00,2026-05-11 17:07:00,2026-05-11 14:07:00,london_ny_overlap,4736.0,4735.94,4676.711,59.229,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-11 17:00:00,2026-05-11 14:00:00,2026-05-11 18:00:00,2026-05-11 15:00:00,2026-05-11 19:43:00,2026-05-11 16:43:00,london_ny_overlap,4725.5,4725.6,4682.092,43.508,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-05-11 19:00:00,2026-05-11 16:00:00,2026-05-11 20:00:00,2026-05-11 17:00:00,2026-05-12 01:01:00,2026-05-11 22:01:00,new_york,4716.46,4716.45,4693.93,22.52,24.0,15.0,12,take_profit,24.0,23.65,False
